Testament,Testament_Prediction,Book,Book_Prediction
Old,Old,isaias,isaias
New,New,lucas,lucas
New,New,apocalipsis,isaias
Old,Old,salmoslibro1,salmoslibro5
New,New,filipenses,isaias
Old,Old,nehemias,isaias
New,New,romanos,romanos
New,New,juan,juan
Old,Old,isaias,isaias
Old,Old,isaias,isaias
Old,Old,levitico,numeros
New,New,1tesalonicenses,ezequie
New,New,2corintios,isaias
Old,Old,sofonias,isaias
Old,Old,cantares,isaias
Old,Old,numeros,exodo
Old,Old,jueces,isaias
New,New,efesios,isaias
Old,Old,deuteronomio,isaias
Old,Old,ezequie,ezequie
New,New,santiago,isaias
Old,Old,2reyes,2cronicas
Old,Old,oseas,isaias
Old,Old,levitico,numeros
Old,Old,ezequie,ezequie
Old,Old,josue,josue
Old,Old,isaias,isaias
Old,Old,salmoslibro3,isaias
Old,Old,numeros,numeros
Old,Old,isaias,isaias
Old,Old,2samue,2samue
Old,Old,2cronicas,2cronicas
Old,Old,ezequie,ezequie
Old,Old,isaias,isaias
New,New,juan,juan
Old,Old,exodo,exodo
Old,Old,zacarias,isaias
Old,Old,jeremias,isaias
Old,Old,jueces,numeros
Old,Old,salmoslibro4,salmoslibro5
New,New,juan,isaias
Old,Old,deuteronomio,deuteronomio
New,New,1corintios,isaias
New,New,mateo,mateo
New,New,apocalipsis,isaias
Old,Old,2cronicas,1reyes
Old,Old,genesis,genesis
New,New,1corintios,isaias
Old,Old,2cronicas,2cronicas
Old,Old,salmoslibro2,salmoslibro5
Old,Old,miqueas,isaias
Old,Old,deuteronomio,isaias
Old,Old,2reyes,2cronicas
Old,Old,1cronicas,isaias
Old,Old,levitico,isaias
Old,Old,salmoslibro1,isaias
New,New,mateo,lucas
Old,Old,jeremias,jeremias
Old,Old,2cronicas,2cronicas
Old,Old,salmoslibro5,salmoslibro5
Old,Old,1reyes,isaias
Old,Old,2cronicas,2cronicas
Old,Old,salmoslibro5,isaias
Old,Old,genesis,isaias
Old,Old,proverbios,proverbios
New,New,hechos,hechos
Old,Old,ru,isaias
New,Old,hebreos,isaias
Old,Old,hageo,isaias
Old,Old,2samue,isaias
Old,Old,salmoslibro2,isaias
Old,Old,1cronicas,isaias
Old,Old,salmoslibro1,isaias
Old,Old,malaquias,isaias
Old,Old,jeremias,jeremias
Old,Old,isaias,isaias
Old,Old,salmoslibro2,salmoslibro5
Old,Old,proverbios,proverbios
Old,Old,genesis,isaias
Old,Old,salmoslibro1,isaias
New,Old,hebreos,isaias
Old,Old,jeremias,jeremias
Old,Old,genesis,jeremias
Old,Old,salmoslibro1,salmoslibro5
Old,Old,jueces,isaias
Old,Old,1samue,1samue
Old,Old,isaias,isaias
Old,Old,salmoslibro2,salmoslibro5
New,New,hebreos,isaias
Old,Old,genesis,genesis
Old,Old,1cronicas,numeros
New,New,1corintios,isaias
Old,Old,isaias,isaias
Old,Old,nehemias,2cronicas
Old,Old,numeros,numeros
Old,Old,job,isaias
Old,Old,esdras,isaias
New,New,santiago,isaias
Old,Old,salmoslibro5,isaias
New,New,tito,isaias
Old,Old,salmoslibro1,salmoslibro5
Old,Old,job,job
Old,Old,ezequie,isaias
Old,Old,salmoslibro3,isaias
New,New,lucas,isaias
Old,Old,2cronicas,2cronicas
Old,Old,2samue,1samue
Old,Old,oseas,isaias
Old,Old,1samue,1samue
Old,Old,danie,isaias
Old,Old,deuteronomio,deuteronomio
New,New,hebreos,exodo
Old,Old,ester,ester
Old,Old,sofonias,isaias
Old,Old,isaias,isaias
Old,Old,2cronicas,2cronicas
New,New,galatas,romanos
New,Old,1pedro,isaias
Old,Old,salmoslibro5,salmoslibro5
Old,Old,danie,isaias
Old,Old,2samue,1cronicas
Old,Old,levitico,isaias
Old,Old,1cronicas,genesis
Old,Old,proverbios,proverbios
New,New,1tesalonicenses,isaias
Old,Old,eclesiastes,isaias
New,Old,apocalipsis,apocalipsis
Old,Old,levitico,levitico
Old,Old,jeremias,jeremias
New,New,mateo,mateo
Old,Old,josue,isaias
Old,Old,jeremias,jeremias
Old,Old,1samue,1samue
Old,Old,levitico,levitico
Old,Old,1samue,1samue
Old,Old,jueces,ezequie
Old,Old,genesis,genesis
Old,Old,isaias,isaias
Old,Old,1samue,1samue
New,New,1corintios,isaias
Old,Old,levitico,numeros
Old,Old,nehemias,isaias
Old,Old,job,job
Old,Old,numeros,numeros
Old,Old,salmoslibro3,isaias
Old,Old,ezequie,ezequie
Old,Old,genesis,genesis
New,New,2corintios,isaias
New,New,mateo,mateo
Old,Old,salmoslibro1,salmoslibro5
Old,Old,salmoslibro5,salmoslibro5
Old,Old,exodo,exodo
Old,Old,cantares,isaias
New,New,marcos,mateo
Old,Old,josue,numeros
New,New,hechos,isaias
Old,Old,eclesiastes,proverbios
Old,Old,josue,josue
Old,Old,2samue,1cronicas
Old,Old,salmoslibro4,isaias
Old,Old,salmoslibro1,salmoslibro1
New,Old,apocalipsis,apocalipsis
Old,Old,numeros,numeros
Old,Old,cantares,isaias
Old,Old,salmoslibro5,salmoslibro5
New,New,marcos,mateo
Old,Old,jueces,isaias
Old,Old,isaias,isaias
Old,Old,jeremias,jeremias
New,New,1timoteo,isaias
Old,Old,ezequie,ezequie
Old,Old,zacarias,jeremias
Old,Old,1samue,1samue
Old,Old,1samue,1samue
Old,Old,exodo,exodo
Old,Old,nehemias,isaias
Old,Old,isaias,isaias
Old,Old,deuteronomio,deuteronomio
Old,Old,2cronicas,2cronicas
Old,Old,habacuc,isaias
Old,Old,josue,isaias
Old,Old,salmoslibro2,isaias
Old,Old,salmoslibro4,isaias
New,New,hechos,hechos
New,New,mateo,mateo
Old,Old,salmoslibro3,isaias
Old,Old,jueces,isaias
Old,Old,salmoslibro5,salmoslibro2
Old,Old,deuteronomio,isaias
Old,Old,isaias,isaias
Old,Old,1reyes,2reyes
New,New,apocalipsis,apocalipsis
Old,Old,salmoslibro4,isaias
New,Old,hebreos,isaias
Old,Old,deuteronomio,exodo
Old,Old,josue,josue
Old,Old,jeremias,isaias
Old,Old,eclesiastes,proverbios
Old,Old,genesis,genesis
New,Old,2pedro,isaias
Old,Old,ezequie,isaias
Old,Old,1samue,1samue
New,New,hebreos,isaias
Old,Old,isaias,isaias
Old,Old,proverbios,isaias
Old,Old,job,job
Old,Old,sofonias,isaias
Old,Old,salmoslibro1,isaias
Old,Old,1reyes,isaias
New,New,mateo,mateo
Old,Old,ezequie,ezequie
Old,Old,miqueas,isaias
Old,Old,deuteronomio,exodo
Old,Old,genesis,genesis
Old,Old,proverbios,proverbios
Old,Old,isaias,isaias
Old,Old,oseas,isaias
Old,Old,genesis,genesis
Old,Old,job,job
Old,Old,deuteronomio,isaias
Old,Old,isaias,isaias
Old,Old,salmoslibro1,isaias
Old,Old,oseas,isaias
Old,Old,1cronicas,josue
Old,Old,ezequie,ezequie
Old,Old,job,isaias
Old,Old,1samue,isaias
Old,Old,2cronicas,2cronicas
Old,Old,1cronicas,1cronicas
Old,Old,genesis,genesis
Old,Old,ezequie,ezequie
Old,Old,isaias,isaias
Old,Old,1cronicas,isaias
New,Old,romanos,isaias
New,New,santiago,isaias
Old,Old,levitico,isaias
Old,Old,oseas,isaias
